CASENO,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,BEGMP,ENDMP
2002010152,5,128.78,1,13,1.0,2,1.0,128.73,128.98
2002010153,99,5.66,6,10,1.0,2,2.0,5.53,5.66
2002010154,395,90.34,6,52,6.0,1,3.0,89.33,92.09
2002010155,90,123.2,1,52,6.0,1,4.0,119.49,123.42
2002010156,90,66.33,1,52,6.0,1,3.0,65.95,67.37
2002010158,5,200.94,6,23,4.0,2,1.0,200.91,201.13
2002010159,5,198.37,6,56,6.0,1,2.0,198.33,198.37
2002010160,5,127.44,1,50,4.0,1,2.0,127.22,127.54
2002010161,512,11.4,1,13,1.0,2,1.0,11.37,11.41
2002010162,90,87.39,1,13,1.0,2,3.0,87.37,87.79
2002010164,171,2.86,1,14,1.0,2,1.0,2.79,2.86
2002010165,5,225.7,7,50,6.0,1,2.0,225.69,225.99
2002010166,5,180.32,7,13,1.0,3,1.0,180.21,180.37
2002010167,171,2.25,7,22,1.0,2,1.0,2.22,2.29
2002010169,99,47.37,7,14,1.0,2,1.0,47.35,47.38
2002010170,90,4.58,1,13,1.0,2,1.0,4.56,4.59
2002010171,539,8.97,1,52,1.0,1,4.0,8.85,9.15
2002010172,90,59.61,1,20,1.0,3,3.0,59.34,59.67
2002010173,5,183.95,1,14,1.0,3,2.0,183.7,183.96
2002010174,20,54.07,1,10,1.0,2,2.0,54.05,54.07
2002010176,99,45.36,1,21,1.0,2,1.0,45.34,45.37
2002010179,5,254.89,0,50,4.0,1,1.0,254.88,254.98
2002010180,90,67.79,7,11,1.0,2,3.0,67.75,67.82
2002010181,5,181.87,1,12,1.0,2,2.0,181.86,182.06
2002010182,522,9.03,1,50,1.0,1,1.0,9.0,9.1
2002010183,2,21.67,1,14,1.0,2,1.0,21.52,21.84
2002010184,171,2.86,1,14,1.0,2,1.0,2.79,2.86
2002010185,5,181.88,1,14,1.0,2,2.0,181.86,182.06
2002010188,5,56.13,1,13,1.0,3,1.0,56.07,56.76
2002010189,5,257.03,6,0,4.0,1,1.0,256.86,257.04
2002010190,7,52.27,1,22,1.0,2,2.0,52.18,52.28
2002010192,20,23.61,5,50,1.0,1,1.0,23.49,24.92
2002010193,5,201.56,1,51,6.0,2,2.0,201.25,202.04
2002010194,5,195.31,0,50,6.0,1,2.0,195.17,196.05
2002010195,5,76.52,1,14,1.0,4,1.0,76.51,76.62
2002010196,5,192.92,1,14,1.0,3,1.0,192.87,192.92
2002010199,99,20.67,6,50,1.0,1,1.0,20.53,20.84
2002010200,7,52.24,1,14,1.0,3,1.0,52.18,52.28
2002010201,405,24.19,7,14,1.0,3,1.0,24.03,24.26
2002010202,26,132.32,1,49,6.0,1,1.0,132.23,132.33
2002010203,5,1.3,1,11,1.0,2,2.0,1.27,1.3
2002010205,5,138.16,1,50,1.0,1,1.0,137.98,138.23
2002010206,26,120.53,1,50,6.0,1,4.0,120.05,121.75
2002010207,5,192.15,1,14,3.0,2,1.0,192.12,192.21
2002010208,5,162.58,1,11,1.0,2,2.0,162.56,162.58
2002010209,5,155.91,1,57,1.0,1,1.0,155.88,155.97
2002010210,90,251.04,7,14,6.0,2,4.0,246.77,251.22
2002010211,5,212.55,5,30,1.0,3,2.0,212.46,212.71
2002010214,5,1.9,7,50,4.0,1,1.0,1.82,1.91
2002010215,195,37.89,1,50,6.0,1,1.0,37.84,37.92
2002010216,4,23.7,1,26,1.0,2,3.0,23.51,23.71
2002010217,5,5.95,1,14,1.0,3,1.0,5.82,6.02
2002010218,5,67.68,5,50,1.0,1,1.0,66.47,68.16
2002010220,5,163.68,1,11,1.0,2,1.0,163.54,164.02
2002010221,5,26.9,7,52,1.0,1,1.0,26.4,27.22
2002010224,97,143.03,1,52,1.0,1,3.0,143.02,143.04
2002010225,5,170.08,1,50,1.0,1,1.0,170.03,170.08
2002010226,5,195.02,7,13,1.0,2,2.0,194.87,195.17
2002010228,20,44.46,7,13,6.0,3,2.0,44.44,44.49
2002010229,5,186.49,7,14,1.0,2,1.0,186.31,186.49
2002010230,5,172.72,7,14,1.0,3,1.0,172.58,172.82
2002010232,5,156.44,1,50,1.0,1,1.0,156.4,156.45
2002010233,5,161.46,7,13,1.0,3,1.0,161.45,161.47
2002010234,5,161.81,1,13,1.0,2,1.0,161.74,161.83
2002010235,195,10.03,5,52,6.0,1,4.0,9.77,11.91
2002010236,5,261.08,6,52,1.0,1,4.0,260.98,261.34
2002010237,5,180.82,7,14,1.0,3,1.0,180.81,180.83
2002010238,90,52.51,7,50,6.0,1,3.0,51.74,52.77
2002010241,90,47.97,1,23,1.0,2,3.0,47.37,48.88
2002010242,5,3.63,7,50,4.0,1,1.0,3.39,3.87
2002010243,5,147.41,1,13,1.0,4,1.0,147.34,147.42
2002010244,90,90.69,6,50,1.0,1,3.0,88.97,91.58
2002010245,195,28.39,7,50,3.0,1,4.0,28.01,28.89
2002010247,97,161.3,1,50,1.0,1,3.0,161.28,161.42
2002010248,405,3.89,1,14,1.0,3,1.0,3.77,3.99
2002010249,5,189.87,1,14,1.0,2,1.0,189.82,190.03
2002010250,99,1.89,7,16,1.0,2,1.0,1.82,1.89
2002010253,4,10.4,6,15,1.0,2,1.0,10.08,10.43
2002010254,5,253.45,1,13,1.0,2,2.0,253.4,253.57
2002010255,195,24.25,5,30,1.0,3,4.0,24.16,24.25
2002010257,5,154.17,6,14,1.0,4,2.0,154.12,154.18
2002010258,195,63.37,1,52,1.0,1,4.0,62.98,63.71
2002010259,5,163.39,1,14,1.0,3,1.0,163.37,163.39
2002010261,101,340.85,1,14,1.0,2,3.0,340.82,342.35
2002010264,539,11.5,1,52,1.0,1,1.0,11.28,11.53
2002010267,270,3.18,7,74,1.0,2,1.0,3.16,3.18
2002010268,5,165.36,7,14,3.0,3,1.0,165.35,165.38
2002010270,5,167.31,1,14,4.0,2,1.0,167.26,167.32
2002010271,5,269.4,1,52,1.0,1,4.0,269.07,269.54
2002010275,195,31.8,7,50,1.0,1,4.0,31.61,32.53
2002010276,5,173.69,1,11,1.0,2,1.0,173.63,173.89
2002010277,405,1.0,1,13,1.0,2,1.0,0.99,1.04
2002010278,529,7.76,1,10,1.0,2,2.0,7.71,7.76
2002010279,405,4.44,1,50,4.0,1,2.0,4.41,4.46
2002010282,305,4.26,6,50,4.0,1,2.0,4.25,4.26
2002010283,7,50.59,6,45,1.0,1,1.0,50.54,50.59
2002010285,5,198.41,1,51,6.0,2,1.0,198.37,198.52
2002010287,405,7.34,6,13,1.0,2,1.0,7.2,7.34
2002010288,99,13.62,1,10,1.0,2,1.0,13.46,13.62
2002010291,5,167.31,1,14,1.0,3,1.0,167.26,167.32
2002010294,7,56.86,6,28,1.0,2,1.0,56.84,56.86
2002010295,5,149.49,7,11,4.0,3,1.0,149.48,149.54
2002010296,5,166.89,1,13,1.0,2,1.0,166.74,166.97
2002010297,99,43.69,1,22,1.0,2,1.0,43.6,43.69
2002010298,2,1.13,1,14,1.0,2,2.0,1.08,1.14
2002010299,523,1.0,1,29,4.0,2,1.0,0.97,1.0
2002010304,512,6.32,1,11,1.0,2,1.0,6.3,6.4
2002010305,395,235.37,7,14,4.0,2,4.0,235.35,235.37
2002010306,5,158.37,1,51,6.0,1,1.0,158.32,158.37
2002010307,12,388.58,1,49,6.0,1,1.0,387.69,394.68
2002010308,99,13.37,7,14,1.0,2,2.0,13.31,13.37
2002010310,524,4.76,1,22,1.0,3,1.0,4.7,4.76
2002010311,20,31.29,1,50,4.0,1,1.0,31.17,31.29
2002010313,101,3.16,1,10,1.0,2,1.0,3.0,3.75
2002010314,5,125.79,1,11,1.0,2,1.0,125.71,125.92
2002010317,16,2.8,7,14,1.0,4,1.0,2.58,2.8
2002010318,99,15.82,1,11,4.0,2,1.0,15.72,15.82
2002010319,405,1.83,1,13,3.0,3,2.0,1.79,1.94
2002010320,167,3.66,1,14,1.0,3,2.0,3.6,3.66
2002010321,18,1.45,1,14,2.0,3,1.0,1.12,1.61
2002010322,5,166.06,7,14,1.0,3,1.0,166.04,166.12
2002010323,5,167.16,7,50,4.0,1,1.0,167.04,167.18
2002010324,169,19.22,1,13,1.0,3,2.0,19.21,19.22
2002010325,99,41.31,1,21,1.0,2,1.0,41.27,41.33
2002010326,5,174.3,1,14,1.0,4,1.0,174.28,174.33
2002010327,27,2.26,1,32,4.0,2,3.0,2.22,2.41
2002010331,12,311.08,2,24,6.0,2,1.0,308.55,311.15
2002010332,90,87.79,1,32,1.0,2,3.0,87.37,87.79
2002010334,522,8.06,1,14,1.0,3,2.0,8.02,8.09
2002010335,395,24.35,1,11,4.0,2,1.0,24.31,24.35
2002010337,520,3.5,1,32,4.0,2,3.0,3.15,3.98
2002010338,4,13.65,4,52,6.0,1,1.0,12.85,13.84
2002010339,2,269.79,1,10,1.0,2,3.0,269.75,269.79
2002010340,90,27.63,7,11,1.0,2,1.0,27.47,27.86
2002010341,167,11.47,1,11,1.0,2,1.0,11.42,11.52
2002010343,90,41.56,7,23,1.0,3,3.0,41.23,41.67
2002010347,823,2.56,6,45,1.0,1,1.0,2.5,2.56
2002010348,104,23.83,1,22,1.0,2,1.0,23.77,23.83
2002010349,516,1.48,6,10,1.0,2,2.0,1.47,1.48
2002010350,5,167.04,7,50,4.0,1,1.0,166.97,167.04
2002010351,99,39.52,1,14,1.0,2,2.0,39.45,39.52
2002010353,7,52.24,7,14,4.0,2,1.0,52.18,52.28
2002010356,101,153.04,1,50,1.0,1,2.0,152.22,153.63
2002010357,4,20.49,6,57,1.0,1,3.0,19.74,20.93
2002010358,82,72.77,6,52,4.0,1,1.0,72.73,72.92
2002010359,8,1.08,1,52,1.0,1,2.0,0.89,1.1
2002010360,5,173.88,7,11,1.0,2,2.0,173.63,173.89
2002010361,8,6.52,1,49,1.0,1,2.0,6.26,7.07
2002010362,395,25.33,7,11,1.0,4,1.0,25.3,25.34
2002010363,527,8.56,1,11,4.0,2,1.0,8.53,8.58
2002010364,512,1.3,7,14,1.0,3,1.0,1.0,1.63
2002010366,101,58.02,1,50,1.0,1,1.0,57.9,58.02
2002010368,4,25.75,1,14,1.0,2,1.0,25.57,25.92
2002010370,5,154.45,6,11,1.0,4,2.0,154.43,154.45
2002010371,5,167.23,7,13,1.0,4,1.0,167.22,167.26
2002010372,101,247.98,1,28,1.0,2,1.0,247.89,247.98
2002010374,523,2.26,7,14,1.0,2,1.0,2.2,2.26
2002010375,101,62.12,1,49,1.0,1,2.0,61.73,62.43
2002010376,82,57.65,1,52,4.0,1,1.0,55.65,57.81
2002010377,5,10.95,1,14,3.0,2,1.0,9.94,10.98
2002010378,5,166.21,7,14,4.0,3,1.0,166.12,166.21
2002010379,99,44.56,1,10,1.0,3,1.0,44.54,44.56
2002010380,101,20.9,1,50,6.0,1,1.0,20.42,21.2
2002010381,90,291.61,6,52,6.0,1,4.0,291.41,291.64
2002010382,5,121.06,7,13,1.0,2,1.0,120.96,121.21
2002010386,4,5.08,1,50,1.0,1,1.0,5.0,5.72
2002010388,5,137.31,7,13,4.0,2,1.0,137.24,137.51
2002010389,101,90.46,1,21,1.0,2,1.0,90.35,90.58
2002010390,4,55.8,1,22,1.0,2,1.0,55.77,55.85
2002010391,503,1.02,1,28,4.0,2,1.0,1.0,1.02
2002010392,5,126.25,7,50,1.0,1,1.0,126.21,126.26
2002010393,90,25.07,7,50,1.0,1,3.0,25.06,25.21
2002010394,5,98.15,7,14,1.0,4,1.0,97.47,98.75
2002010395,26,45.73,0,50,6.0,1,1.0,44.68,45.73
2002010396,522,19.49,1,23,3.0,2,1.0,19.03,20.32
2002010397,5,133.38,7,13,1.0,3,1.0,133.37,133.39
2002010398,5,71.08,7,52,1.0,1,1.0,71.07,71.14
2002010399,512,1.4,1,13,6.0,2,1.0,1.0,1.63
2002010400,303,4.46,7,13,3.0,2,1.0,4.38,4.61
2002010401,395,25.69,7,14,1.0,2,1.0,25.35,25.69
2002010402,432,8.58,1,57,1.0,1,1.0,8.53,8.61
2002010405,525,3.89,1,14,1.0,2,1.0,3.86,3.93
2002010408,26,39.58,1,10,6.0,2,2.0,39.37,39.58
2002010409,26,123.42,1,50,1.0,1,4.0,121.75,124.6
2002010410,5,263.13,1,50,1.0,1,4.0,263.11,263.28
2002010411,16,23.37,1,50,1.0,1,1.0,23.32,23.42
2002010412,101,1.89,6,14,1.0,2,2.0,1.19,2.75
2002010413,16,6.64,1,11,1.0,2,1.0,6.63,6.74
2002010414,5,83.52,1,66,1.0,1,4.0,83.43,85.08
2002010415,303,2.58,1,11,4.0,2,1.0,2.53,2.59
2002010416,5,126.32,1,11,1.0,2,1.0,126.26,126.83
2002010417,16,15.59,1,23,2.0,2,1.0,14.77,15.87
2002010418,4,54.99,7,50,6.0,1,1.0,54.97,55.0
2002010420,5,219.51,5,52,1.0,1,1.0,219.45,219.51
2002010422,99,42.83,7,11,1.0,2,1.0,42.73,42.83
2002010423,90,283.33,1,23,4.0,2,3.0,283.32,283.33
2002010425,5,236.31,6,52,4.0,1,3.0,236.28,236.31
2002010426,4,55.02,6,23,6.0,2,1.0,55.01,55.22
2002010427,16,2.61,1,54,1.0,1,2.0,2.58,2.8
2002010428,509,29.73,0,50,6.0,1,1.0,29.49,29.87
2002010429,101,86.96,1,14,1.0,2,1.0,86.84,86.96
2002010430,97,28.44,6,52,2.0,1,3.0,28.28,28.68
2002010431,5,84.98,7,50,1.0,1,4.0,83.43,85.08
2002010432,99,42.35,7,14,1.0,2,1.0,42.34,42.41
2002010433,14,48.09,1,50,6.0,1,3.0,47.84,48.14
2002010434,5,4.52,7,13,4.0,3,1.0,4.43,4.62
2002010435,5,141.96,1,13,4.0,2,2.0,141.87,142.04
2002010436,5,159.65,1,11,1.0,2,1.0,159.35,159.73
2002010437,97,169.57,1,50,1.0,1,1.0,169.31,169.57
2002010438,195,30.78,6,52,1.0,1,1.0,30.38,31.18
2002010441,2,27.58,7,14,1.0,2,1.0,27.43,27.82
2002010442,5,122.44,7,11,6.0,2,1.0,122.41,122.46
2002010443,90,149.74,6,52,1.0,1,3.0,149.69,150.02
2002010444,5,1.56,1,11,1.0,2,1.0,1.55,1.56
2002010445,97,27.44,1,50,6.0,2,4.0,27.16,28.15
2002010446,5,139.22,7,50,1.0,1,1.0,139.17,139.24
2002010447,14,64.99,5,73,1.0,2,1.0,64.91,64.99
2002010448,101,89.41,1,23,1.0,2,2.0,89.26,89.62
2002010449,101,87.83,1,14,1.0,2,1.0,87.76,87.83
2002010450,4,57.64,1,14,1.0,3,1.0,57.49,57.68
2002010451,12,108.88,1,26,6.0,2,3.0,108.62,109.02
2002010452,5,194.49,1,14,4.0,3,1.0,194.39,194.65
2002010454,5,4.31,7,11,1.0,2,1.0,4.17,4.32
2002010455,90,281.66,7,23,1.0,2,1.0,281.21,281.73
2002010456,395,235.37,1,14,1.0,3,2.0,235.35,235.37
2002010461,90,57.43,7,23,1.0,3,3.0,56.92,57.91
2002010462,5,172.8,7,13,1.0,2,1.0,172.58,172.82
2002010463,5,6.32,1,52,1.0,1,1.0,6.09,6.32
2002010466,305,12.8,1,14,1.0,2,2.0,12.79,12.8
2002010467,167,9.48,1,50,6.0,2,1.0,8.9,10.28
2002010468,5,256.24,1,50,1.0,1,4.0,256.17,256.27
2002010469,405,3.85,1,14,1.0,2,2.0,3.77,3.99
2002010470,5,165.91,1,14,1.0,3,1.0,165.89,165.92
2002010471,101,292.59,1,22,1.0,2,1.0,292.56,292.6
2002010472,101,258.29,5,14,1.0,3,1.0,257.55,258.42
2002010473,7,52.65,4,30,4.0,2,1.0,52.64,52.65
2002010474,5,128.24,7,13,1.0,2,1.0,128.14,128.54
2002010476,82,104.42,1,52,1.0,1,1.0,104.13,104.48
2002010477,101,254.37,1,10,1.0,2,2.0,254.36,254.37
2002010479,101,88.08,1,23,1.0,2,1.0,88.01,88.08
2002010480,5,268.97,1,57,1.0,1,4.0,268.34,268.98
2002010481,5,138.35,1,14,1.0,2,1.0,138.3,138.54
2002010483,5,212.36,6,13,1.0,2,2.0,212.31,212.46
2002010484,101,250.55,1,32,6.0,1,3.0,250.5,250.59
2002010487,90,41.42,7,23,1.0,2,3.0,41.23,41.67
2002010488,97,144.81,1,57,1.0,1,4.0,144.29,144.81
2002010489,5,96.28,1,13,1.0,3,3.0,96.27,97.28
2002010490,5,208.52,7,13,1.0,2,3.0,208.51,208.69
2002010491,5,128.44,7,14,1.0,2,1.0,128.14,128.54
2002010492,12,3.4,6,50,6.0,1,1.0,3.09,3.41
2002010494,97,17.38,1,50,6.0,1,1.0,16.87,17.55
2002010495,12,1.74,6,52,1.0,1,1.0,1.71,1.74
2002010496,90,268.07,1,52,6.0,1,1.0,268.04,268.09
2002010497,5,105.87,1,13,1.0,2,1.0,105.7,105.89
2002010498,8,7.9,5,52,1.0,1,1.0,7.53,8.05
2002010499,5,148.98,1,14,1.0,2,1.0,148.97,148.98
2002010501,90,40.59,1,14,4.0,2,3.0,40.37,40.68
2002010502,5,136.75,1,57,1.0,2,1.0,136.7,137.13
2002010503,5,106.17,7,50,4.0,1,2.0,105.91,106.17
2002010504,90,50.51,1,50,4.0,2,3.0,50.48,50.58
2002010506,240,40.65,1,13,1.0,2,1.0,40.64,40.71
2002010509,14,80.86,3,24,1.0,2,1.0,78.88,81.52
2002010510,512,1.5,1,23,6.0,2,3.0,1.0,1.63
2002010511,509,2.65,6,14,1.0,2,1.0,2.52,2.66
2002010512,90,4.29,1,11,1.0,2,1.0,4.09,4.56
2002010513,5,162.86,1,13,1.0,2,1.0,162.85,162.88
2002010516,405,10.44,1,14,1.0,3,1.0,10.39,10.44
2002010517,7,51.83,6,0,4.0,1,2.0,51.79,51.84
2002010518,405,10.37,1,13,1.0,2,1.0,10.35,10.39
2002010519,90,9.34,1,11,1.0,2,1.0,9.31,9.51
2002010521,7,47.36,7,26,1.0,2,1.0,47.35,47.36
2002010523,5,137.49,7,14,1.0,2,1.0,137.24,137.51
2002010524,14,6.89,6,52,1.0,1,1.0,6.67,7.02
2002010526,900,1.79,7,13,1.0,2,1.0,1.78,1.79
2002010529,7,57.95,1,50,4.0,1,4.0,57.94,57.95
2002010530,5,157.27,1,11,1.0,2,1.0,157.05,157.4
2002010531,2,217.0,7,50,1.0,1,1.0,214.29,217.85
2002010534,82,100.69,6,50,4.0,1,1.0,99.19,100.8
2002010535,82,7.52,1,52,1.0,1,3.0,7.5,7.68
2002010537,20,31.29,7,14,1.0,2,1.0,31.17,31.29
2002010538,5,154.25,6,13,1.0,2,2.0,154.22,154.26
2002010539,2,306.34,4,10,1.0,2,1.0,306.21,306.71
2002010540,90,64.32,1,23,1.0,2,3.0,62.67,64.53
2002010541,5,146.15,1,23,1.0,2,2.0,146.06,146.28
2002010542,5,133.36,7,23,1.0,2,1.0,133.35,133.37
2002010544,14,6.46,1,11,1.0,2,1.0,6.45,6.51
2002010545,520,9.37,1,51,1.0,6,1.0,9.36,9.42
2002010546,18,22.64,1,50,6.0,1,2.0,22.63,22.64
2002010548,395,179.27,4,50,1.0,1,1.0,178.89,179.42
2002010549,167,9.15,6,13,6.0,2,1.0,8.9,10.28
2002010553,90,88.64,1,11,1.0,2,3.0,88.06,88.93
2002010554,5,274.02,1,50,2.0,2,4.0,273.99,274.02
2002010556,5,62.07,1,50,2.0,1,4.0,61.95,62.99
2002010557,5,139.03,1,11,1.0,2,1.0,138.91,139.03
2002010558,16,1.29,1,14,1.0,3,1.0,1.19,1.37
2002010559,5,246.3,1,50,6.0,1,4.0,246.28,246.3
2002010560,16,1.3,0,50,4.0,1,1.0,1.19,1.37
2002010561,5,62.07,1,32,2.0,2,4.0,61.95,62.99
2002010562,405,29.4,1,11,6.0,2,1.0,29.28,29.41
2002010563,90,33.08,1,50,6.0,1,2.0,33.07,33.09
2002010564,2,124.42,2,24,1.0,2,1.0,124.09,125.29
2002010565,90,58.83,1,14,1.0,2,3.0,58.33,59.0
2002010567,90,280.07,1,13,1.0,2,4.0,279.96,280.07
2002010569,90,7.16,1,50,1.0,1,1.0,7.13,7.19
2002010572,90,268.82,1,52,1.0,1,3.0,268.78,269.72
2002010575,90,137.1,1,50,6.0,1,1.0,136.57,137.28
2002010576,99,48.37,1,50,1.0,2,1.0,48.36,48.48
2002010577,18,18.89,7,13,1.0,2,2.0,18.51,19.44
2002010578,7,51.45,6,14,4.0,2,3.0,51.4,51.45
2002010581,90,292.8,1,52,1.0,1,3.0,292.63,292.81
2002010583,101,358.07,1,50,1.0,1,1.0,357.88,358.08
2002010584,99,50.04,1,11,1.0,2,2.0,50.0,50.04
2002010586,18,4.73,1,50,1.0,1,7.0,4.71,4.83
2002010587,90,247.72,2,52,6.0,1,1.0,246.77,251.22
2002010589,5,230.63,7,50,1.0,1,1.0,230.52,230.68
2002010590,7,52.5,1,14,1.0,3,2.0,52.46,52.5
2002010591,512,8.43,1,23,6.0,2,3.0,8.39,8.45
2002010593,509,2.94,1,13,1.0,2,2.0,2.8,2.94
2002010594,97,27.25,1,50,1.0,1,3.0,27.16,28.15
2002010595,7,48.43,1,21,1.0,2,2.0,48.39,48.46
2002010596,167,12.52,1,13,1.0,2,1.0,12.45,12.73
2002010600,5,83.49,6,32,1.0,2,4.0,83.43,85.08
2002010601,2,59.84,1,50,1.0,1,3.0,59.31,59.86
2002010602,101,12.5,7,52,6.0,1,2.0,12.25,12.88
2002010603,5,132.81,1,13,1.0,2,2.0,132.75,132.87
2002010604,167,20.82,1,14,1.0,2,1.0,20.72,20.92
2002010605,99,2.31,1,14,1.0,2,2.0,2.2,2.31
2002010606,5,105.55,1,50,1.0,1,1.0,105.52,105.65
2002010607,195,48.54,6,52,1.0,1,4.0,47.96,49.18
2002010608,2,61.06,6,30,1.0,2,3.0,60.98,61.09
2002010609,195,17.1,6,50,6.0,1,4.0,15.77,17.8
2002010610,101,13.86,1,10,1.0,2,1.0,13.5,13.86
2002010612,395,170.09,4,14,3.0,5,1.0,170.04,170.09
2002010614,5,161.16,1,14,1.0,2,2.0,161.11,161.24
2002010615,99,37.77,7,11,1.0,2,3.0,37.76,37.88
2002010616,90,142.56,1,56,1.0,2,1.0,142.54,142.6
2002010618,195,2.94,1,52,6.0,1,4.0,2.28,3.46
2002010619,101,62.85,6,52,6.0,1,1.0,62.43,62.85
2002010620,2,260.85,7,52,1.0,1,4.0,260.4,260.97
2002010622,405,2.35,1,11,1.0,2,1.0,2.34,2.37
2002010624,523,2.14,4,10,4.0,2,1.0,2.07,2.14
2002010625,101,277.5,2,52,1.0,1,1.0,277.31,277.55
2002010627,28,4.25,6,10,1.0,2,2.0,4.17,4.25
2002010628,3,32.37,2,24,1.0,2,1.0,32.28,32.57
2002010629,5,45.46,1,50,6.0,1,2.0,45.3,45.5
2002010630,169,17.92,1,26,1.0,2,1.0,17.82,18.49
2002010632,4,14.3,5,50,1.0,1,2.0,13.84,14.6
2002010634,5,20.07,1,50,1.0,1,2.0,19.97,20.07
2002010635,26,109.95,6,51,1.0,2,1.0,109.64,109.95
2002010636,125,4.82,4,0,2.0,1,1.0,4.78,4.82
2002010637,2,13.12,7,14,1.0,2,1.0,12.92,13.19
2002010638,28,7.99,5,14,2.0,2,1.0,7.73,7.99
2002010640,395,22.93,7,14,4.0,2,1.0,22.92,22.93
2002010641,90,124.99,4,19,1.0,2,1.0,124.69,126.69
2002010646,5,170.81,7,14,4.0,4,1.0,170.76,170.82
2002010647,526,4.45,1,14,1.0,2,1.0,4.43,4.45
2002010649,5,262.23,1,30,1.0,2,4.0,262.15,262.27
2002010650,90,156.2,2,52,1.0,1,1.0,155.28,158.16
2002010651,405,2.44,7,14,4.0,2,1.0,2.38,2.47
2002010652,5,161.54,1,11,1.0,2,3.0,161.47,161.56
2002010653,90,39.76,1,11,6.0,2,3.0,39.75,40.1
2002010654,5,160.42,5,50,1.0,1,2.0,160.36,160.69
2002010656,405,29.48,7,50,6.0,1,4.0,29.41,29.63
2002010657,526,4.04,6,52,4.0,1,1.0,3.78,4.05
2002010658,101,178.31,1,52,1.0,1,3.0,177.9,183.37
2002010660,90,185.18,6,52,6.0,1,1.0,183.93,186.73
2002010661,2,23.22,1,14,1.0,2,1.0,23.09,23.43
2002010663,2,297.42,1,10,1.0,2,1.0,297.29,297.75
2002010664,405,16.69,1,14,1.0,2,1.0,16.45,16.85
2002010665,90,49.98,1,13,6.0,2,3.0,49.7,50.05
2002010666,5,181.79,1,14,1.0,2,2.0,181.78,181.8
2002010669,82,131.03,6,13,6.0,2,1.0,130.83,131.05
2002010670,2,289.17,1,14,1.0,2,1.0,289.15,289.37
2002010676,12,146.65,1,51,6.0,1,3.0,144.62,149.12
2002010677,524,5.04,1,13,1.0,2,2.0,5.0,5.04
2002010679,17,45.71,1,10,1.0,2,1.0,45.58,45.71
2002010680,500,5.42,1,14,1.0,3,1.0,5.4,5.42
2002010683,5,2.59,1,13,1.0,2,2.0,2.5,2.61
2002010684,524,3.48,7,28,1.0,2,2.0,3.44,3.48
2002010685,17,44.42,1,14,1.0,2,1.0,44.39,44.42
2002010686,522,5.63,1,14,1.0,3,1.0,5.62,5.63
2002010688,5,95.68,1,13,1.0,2,1.0,95.33,95.75
2002010693,5,2.88,1,13,1.0,2,2.0,2.81,2.89
2002010696,99,6.29,1,13,1.0,2,3.0,6.28,6.29
2002010697,5,258.43,1,50,1.0,1,2.0,258.36,258.69
2002010698,539,12.9,1,52,1.0,1,4.0,12.6,13.44
2002010701,5,233.36,1,50,1.0,1,3.0,233.32,233.39
2002010702,5,263.0,1,50,1.0,1,3.0,262.95,263.08
2002010703,195,83.82,1,52,1.0,1,3.0,83.63,84.27
2002010705,2,120.99,1,81,1.0,2,1.0,120.89,121.04
2002010708,2,53.07,7,24,1.0,2,3.0,52.95,53.62
2002010711,2,24.78,1,13,1.0,3,1.0,24.68,25.15
2002010712,2,33.58,1,50,6.0,1,3.0,33.51,34.2
2002010713,500,3.89,7,14,4.0,2,1.0,3.88,3.89
2002010716,99,33.74,7,10,1.0,2,1.0,33.69,33.74
2002010717,516,5.49,7,14,1.0,2,2.0,5.47,5.49
2002010722,500,5.42,1,14,1.0,2,2.0,5.4,5.42
2002010723,97,279.65,1,50,6.0,1,4.0,279.32,280.06
2002010724,99,34.1,6,0,1.0,1,1.0,34.08,34.1
2002010725,5,1.2,6,13,1.0,3,2.0,1.09,1.21
2002010727,90,18.52,1,13,6.0,2,2.0,18.5,18.56
2002010729,205,6.02,1,50,4.0,1,1.0,5.99,6.02
2002010730,516,7.5,1,21,1.0,2,1.0,7.47,7.53
2002010732,240,28.86,7,10,4.0,2,1.0,28.85,28.86
2002010733,5,181.34,7,14,1.0,3,2.0,181.22,181.34
2002010734,405,24.24,1,14,1.0,2,2.0,24.03,24.26
2002010735,5,192.11,7,13,1.0,2,2.0,192.01,192.12
2002010736,2,101.32,7,50,1.0,1,3.0,101.01,101.63
2002010737,5,20.27,1,13,6.0,2,1.0,20.08,20.27
2002010739,405,24.89,1,14,1.0,2,2.0,24.87,24.9
2002010740,516,1.94,1,81,1.0,2,1.0,1.93,1.94
2002010741,520,5.16,1,13,1.0,3,2.0,5.13,5.16
2002010742,5,223.09,7,23,1.0,2,1.0,221.95,223.61
2002010745,28,33.84,7,14,1.0,2,1.0,33.83,33.84
2002010747,5,1.3,1,13,1.0,2,1.0,1.27,1.3
2002010749,516,8.31,1,11,1.0,2,2.0,8.14,8.32
2002010751,28,33.79,1,22,1.0,2,1.0,33.76,33.83
2002010752,5,1.04,7,13,1.0,2,2.0,0.87,1.05
2002010753,5,13.0,1,51,1.0,2,1.0,12.61,13.11
2002010754,5,17.9,7,50,1.0,1,1.0,17.63,18.08
2002010755,97,14.3,2,26,1.0,2,1.0,14.17,14.44
2002010758,16,2.52,1,14,1.0,3,2.0,2.48,2.52
