RTE_NBR,BEGMP,ENDMP,AADT,NO_LANES,FUNC_CLS,urban
12,24.24,24.28,7865.0,2,2.0,0
12,24.28,24.36,7865.0,2,2.0,0
12,24.36,24.43,7865.0,2,2.0,0
12,24.43,24.53,7865.0,2,2.0,0
12,24.53,25.02,7865.0,2,2.0,0
12,25.02,25.19,7865.0,2,2.0,0
12,25.19,25.23,7865.0,2,2.0,0
12,25.23,25.3,4293.0,2,2.0,0
12,25.3,25.32,4293.0,2,2.0,0
12,25.32,25.37,4293.0,2,2.0,0
12,25.37,25.45,4293.0,2,2.0,0
12,25.45,25.5,4293.0,2,2.0,0
12,25.5,25.53,4293.0,2,2.0,0
12,25.53,26.0,4293.0,2,2.0,0
12,26.0,26.84,4293.0,2,2.0,0
12,26.84,26.92,4635.0,2,2.0,0
12,26.92,26.94,4635.0,2,2.0,0
12,26.94,27.0,4635.0,2,2.0,0
12,27.0,27.01,4635.0,2,2.0,0
12,27.01,27.05,4635.0,2,2.0,0
12,27.05,27.07,4635.0,2,2.0,0
12,27.07,27.16,4635.0,2,2.0,0
12,27.16,27.74,4635.0,2,2.0,0
12,27.74,27.86,4635.0,2,2.0,0
12,27.86,29.0,4635.0,2,2.0,0
12,29.0,29.63,4635.0,2,2.0,0
12,29.63,29.67,4635.0,2,2.0,0
12,29.67,29.84,4635.0,2,2.0,0
12,29.84,31.3,4635.0,2,2.0,0
12,31.3,31.43,4635.0,2,2.0,0
12,31.43,31.5,4635.0,2,2.0,0
12,31.5,31.52,4635.0,2,2.0,0
12,31.52,31.71,4635.0,2,2.0,0
12,31.71,32.2,4635.0,2,2.0,0
12,32.2,32.35,4635.0,2,2.0,0
12,32.35,32.68,4635.0,2,2.0,0
12,32.68,33.05,4635.0,2,2.0,0
12,33.05,33.11,4635.0,2,2.0,0
12,33.11,33.27,4635.0,2,2.0,0
12,33.27,33.31,4635.0,2,2.0,0
12,33.31,33.32,4635.0,2,2.0,0
12,33.32,33.52,4635.0,2,2.0,0
12,33.52,33.95,4635.0,2,2.0,0
12,33.95,33.98,4635.0,2,2.0,0
12,33.98,34.1,4635.0,2,2.0,0
12,34.1,34.2,4635.0,2,2.0,0
12,34.2,34.23,4635.0,2,2.0,0
12,34.23,34.32,4635.0,2,2.0,0
12,34.32,34.33,4635.0,2,2.0,0
12,34.33,34.5,4635.0,2,2.0,0
12,34.5,34.6,4635.0,2,2.0,0
12,34.6,34.62,4635.0,2,2.0,0
12,34.62,34.66,4356.0,2,2.0,0
12,34.66,34.67,4356.0,2,2.0,0
12,34.67,34.68,4356.0,2,2.0,0
12,34.68,34.73,4356.0,2,2.0,0
12,34.73,34.77,4356.0,2,2.0,0
12,34.77,34.84,4356.0,2,2.0,0
12,34.84,34.89,4356.0,2,2.0,0
12,34.89,34.94,4356.0,2,2.0,0
12,34.94,35.0,4356.0,2,2.0,0
12,35.0,35.05,4356.0,2,2.0,0
12,35.05,35.06,4356.0,2,2.0,0
12,35.06,35.13,4356.0,2,2.0,0
12,35.13,35.15,4356.0,2,2.0,0
12,35.15,35.2,4356.0,2,2.0,0
12,35.2,35.24,4356.0,2,2.0,0
12,35.24,35.27,4356.0,2,2.0,0
12,35.27,35.49,4356.0,2,2.0,0
12,35.49,36.05,5630.0,2,2.0,0
12,36.05,36.06,5630.0,2,2.0,0
12,36.06,36.42,5630.0,2,2.0,0
12,36.42,37.14,5630.0,2,2.0,0
12,37.14,37.28,5630.0,2,2.0,0
12,37.28,37.29,5630.0,2,2.0,0
12,37.29,37.32,5630.0,2,2.0,0
12,37.32,37.36,5630.0,2,2.0,0
12,37.36,37.52,5630.0,2,2.0,0
12,37.52,37.75,5630.0,2,2.0,0
12,37.75,37.95,5630.0,2,2.0,0
12,37.95,38.0,5630.0,2,2.0,0
12,38.0,38.42,5630.0,2,2.0,0
12,38.42,38.44,5630.0,2,2.0,0
12,38.44,38.53,5630.0,2,2.0,0
12,38.53,38.54,5990.0,2,2.0,0
12,38.54,38.66,8580.0,2,2.0,0
12,38.66,38.71,8580.0,2,2.0,0
12,38.71,38.89,8580.0,2,2.0,0
12,38.89,38.92,8580.0,2,2.0,0
12,38.92,39.33,8580.0,2,2.0,0
12,39.33,39.55,8580.0,2,2.0,0
12,39.55,39.56,8580.0,2,2.0,0
12,39.56,39.57,8580.0,2,2.0,0
12,39.57,39.58,8580.0,2,2.0,0
12,39.58,39.71,8580.0,2,2.0,0
12,39.71,40.0,8580.0,2,2.0,0
12,40.0,40.01,8580.0,2,2.0,0
12,40.01,40.56,8580.0,2,2.0,0
12,40.56,41.1,8580.0,2,2.0,0
12,41.1,41.11,8580.0,2,2.0,0
12,41.11,41.29,8580.0,2,2.0,0
12,41.29,41.33,8580.0,2,2.0,0
12,41.33,41.44,8580.0,2,2.0,0
12,41.44,41.51,8580.0,2,2.0,0
12,41.51,41.52,8580.0,2,2.0,0
12,41.52,41.58,8580.0,2,2.0,0
12,41.58,41.63,10814.0,2,2.0,0
12,41.63,41.65,10814.0,2,2.0,0
12,41.65,41.71,10814.0,2,2.0,0
12,41.71,41.74,10814.0,2,2.0,0
12,41.74,41.77,10814.0,2,2.0,0
12,41.77,41.83,10814.0,2,2.0,0
12,41.83,41.89,10814.0,2,2.0,0
12,41.89,41.95,10814.0,2,2.0,0
12,41.95,42.03,10814.0,2,2.0,0
12,42.03,42.04,10814.0,2,2.0,0
12,42.04,42.1,10814.0,2,2.0,0
12,42.1,42.23,10814.0,2,2.0,0
12,42.23,42.32,10814.0,2,2.0,0
12,42.32,42.36,10814.0,2,2.0,0
12,42.36,42.38,10814.0,2,2.0,0
12,42.38,42.39,10814.0,2,2.0,0
12,42.39,42.4,10814.0,2,2.0,0
12,42.4,42.55,12199.0,2,2.0,0
12,42.55,42.59,12199.0,2,2.0,0
12,42.59,42.68,10808.0,2,2.0,0
12,42.68,42.9,10808.0,2,2.0,0
12,42.9,43.07,10808.0,2,2.0,0
12,43.07,43.08,10808.0,2,2.0,0
12,43.08,43.19,10808.0,2,2.0,0
12,43.19,43.66,10808.0,2,2.0,0
12,43.66,43.7,10808.0,2,2.0,0
12,43.7,43.97,10808.0,2,2.0,0
12,43.97,44.12,10808.0,2,2.0,0
12,44.12,44.14,10808.0,2,2.0,0
12,44.14,44.24,10808.0,2,2.0,0
12,44.24,44.27,10808.0,2,2.0,0
12,44.27,44.28,10808.0,2,2.0,0
12,44.28,44.33,10808.0,2,2.0,0
12,44.33,44.36,10808.0,2,2.0,0
12,44.36,44.62,10808.0,2,2.0,0
12,44.62,44.67,10808.0,2,2.0,0
12,44.67,44.9,9403.0,2,2.0,0
12,44.9,46.07,9678.0,2,2.0,0
12,46.07,46.22,16607.0,2,2.0,0
12,46.22,46.23,16607.0,2,2.0,0
12,46.23,46.24,16607.0,2,2.0,0
12,46.24,46.26,16607.0,2,2.0,0
12,46.26,46.27,11264.0,2,2.0,0
12,46.27,66.28,7051.0,2,2.0,0
12,66.28,66.32,7051.0,2,2.0,0
12,66.32,66.33,7051.0,2,2.0,0
12,66.33,66.39,10113.0,2,2.0,0
12,66.39,66.46,10113.0,2,2.0,0
12,66.46,66.54,10113.0,2,2.0,0
12,66.54,66.63,10113.0,2,2.0,0
12,66.63,66.78,10113.0,2,2.0,0
12,66.78,66.81,10113.0,2,2.0,0
12,66.81,66.82,6716.0,2,2.0,0
12,66.82,68.86,6790.0,2,2.0,0
12,68.86,69.59,7018.0,2,2.0,0
12,69.59,70.09,6815.0,2,2.0,0
12,70.09,71.24,6697.0,2,2.0,0
12,71.24,71.25,6697.0,2,2.0,0
12,71.25,71.86,6697.0,2,2.0,0
12,71.86,72.12,6697.0,2,2.0,0
12,72.12,72.69,6697.0,2,2.0,0
12,72.69,72.86,6697.0,2,2.0,0
12,72.86,72.9,7166.0,2,2.0,0
12,72.9,72.93,7774.0,2,2.0,0
12,72.93,72.94,7774.0,2,2.0,0
12,72.94,73.08,7774.0,2,2.0,0
12,73.08,73.86,7774.0,2,2.0,0
12,73.86,73.87,7774.0,2,2.0,0
12,73.87,73.88,7774.0,2,2.0,0
12,73.88,74.86,7774.0,2,2.0,0
12,74.86,76.66,7774.0,2,2.0,0
12,76.66,76.84,7774.0,2,2.0,0
12,76.84,77.22,7774.0,2,2.0,0
12,77.22,77.29,7774.0,2,2.0,0
12,77.29,77.48,7774.0,2,2.0,0
12,77.48,77.78,6623.0,2,2.0,0
12,77.78,77.97,6623.0,2,2.0,0
12,77.97,78.12,7036.0,2,2.0,0
12,78.12,78.35,6751.0,2,2.0,0
12,78.35,78.58,6751.0,2,2.0,0
12,78.58,78.64,6751.0,2,2.0,0
12,78.64,78.69,6751.0,2,2.0,0
12,78.69,78.72,6751.0,2,2.0,0
12,78.72,78.74,6751.0,2,2.0,0
12,78.74,78.88,6751.0,2,2.0,0
12,78.88,79.03,6751.0,2,2.0,0
12,79.03,79.54,6751.0,2,2.0,0
12,79.54,79.84,6751.0,2,2.0,0
12,79.84,79.98,6473.0,2,2.0,0
12,79.98,80.05,6055.0,2,2.0,0
12,80.05,80.22,6055.0,2,2.0,0
12,80.22,80.31,6055.0,2,2.0,0
12,80.31,80.77,6055.0,2,2.0,0
12,80.77,81.1,6055.0,2,2.0,0
12,81.1,81.11,6055.0,2,2.0,0
12,81.11,81.7,6055.0,2,2.0,0
12,81.7,81.9,6055.0,2,2.0,0
12,81.9,82.42,6055.0,2,2.0,0
12,82.42,82.81,6055.0,2,2.0,0
12,82.81,82.89,6055.0,2,2.0,0
12,82.89,83.36,5518.0,2,2.0,0
12,83.36,83.37,5711.0,2,2.0,0
12,83.37,83.42,5711.0,2,2.0,0
12,83.42,83.43,5711.0,2,2.0,0
12,83.43,83.94,5711.0,2,2.0,0
12,83.94,83.95,5711.0,2,2.0,0
12,83.95,84.32,5711.0,2,2.0,0
12,84.32,84.95,5711.0,2,2.0,0
12,84.95,85.06,5711.0,2,2.0,0
12,85.06,85.07,5711.0,2,2.0,0
12,85.07,85.17,5711.0,2,2.0,0
12,85.17,85.37,5711.0,3,2.0,0
12,85.37,85.58,5711.0,4,2.0,0
12,85.58,85.6,5711.0,4,2.0,0
12,85.6,85.71,5711.0,4,2.0,0
12,85.71,85.91,5711.0,4,2.0,0
12,85.91,85.97,5711.0,3,2.0,0
12,85.97,86.34,5711.0,2,2.0,0
12,86.34,86.59,4712.0,2,2.0,0
12,86.59,86.66,4586.0,2,2.0,0
12,86.66,87.08,4586.0,2,2.0,0
12,87.08,87.31,4586.0,2,2.0,0
12,87.31,87.32,4586.0,2,2.0,0
12,87.32,87.43,4586.0,2,2.0,0
12,87.43,87.65,4586.0,2,2.0,0
12,87.65,87.94,4586.0,2,2.0,0
12,87.94,88.95,4586.0,2,2.0,0
12,88.95,89.03,4586.0,2,2.0,0
12,89.03,89.19,4586.0,2,2.0,0
12,89.19,89.27,4586.0,2,2.0,0
12,89.27,89.71,4586.0,2,2.0,0
12,89.71,92.81,4586.0,2,2.0,0
12,92.81,93.28,4586.0,2,2.0,0
12,93.28,93.67,4586.0,2,2.0,0
12,93.67,94.79,4586.0,2,2.0,0
12,94.79,95.17,4586.0,2,2.0,0
12,95.17,95.27,4586.0,2,2.0,0
12,95.27,96.02,4586.0,2,2.0,0
12,96.02,96.35,4586.0,2,2.0,0
12,96.35,96.36,4586.0,2,2.0,0
12,96.36,96.59,4586.0,2,2.0,0
12,96.59,96.62,4586.0,2,2.0,0
12,96.62,97.01,4586.0,2,2.0,0
12,97.01,97.02,4586.0,2,2.0,0
12,97.02,97.03,4586.0,2,2.0,0
12,97.03,97.05,4586.0,2,2.0,0
12,97.05,97.11,4586.0,2,2.0,0
12,97.11,97.21,4586.0,2,2.0,0
12,97.21,97.4,4487.0,2,2.0,0
12,97.4,97.71,4913.0,2,2.0,0
12,97.71,97.73,4913.0,2,2.0,0
12,97.73,98.19,4913.0,2,2.0,0
12,98.19,98.76,4913.0,2,2.0,0
12,98.76,99.47,4913.0,2,2.0,0
12,99.47,99.58,4913.0,2,2.0,0
12,99.58,100.26,4913.0,2,2.0,0
12,100.26,101.31,4913.0,2,2.0,0
12,101.31,101.33,4913.0,2,2.0,0
12,101.33,101.45,4913.0,2,2.0,0
12,101.45,102.68,4913.0,2,2.0,0
12,102.68,103.14,4913.0,2,2.0,0
12,103.14,103.73,4913.0,2,2.0,0
12,103.73,104.29,4913.0,2,2.0,0
12,104.29,104.51,4913.0,2,2.0,0
12,104.51,104.8,4665.0,2,2.0,0
12,104.8,105.05,4665.0,2,2.0,0
12,105.05,105.06,4665.0,2,2.0,0
12,105.06,105.22,4665.0,2,2.0,0
12,105.22,105.24,4665.0,2,2.0,0
12,105.24,105.37,4665.0,2,2.0,0
12,105.37,105.63,4665.0,2,2.0,0
12,105.63,105.94,4665.0,2,2.0,0
12,105.94,106.26,4665.0,2,2.0,0
12,106.26,106.77,4665.0,2,2.0,0
12,106.77,106.78,4665.0,2,2.0,0
12,106.78,107.48,4665.0,2,2.0,0
12,107.48,107.49,4665.0,2,2.0,0
12,107.49,107.56,4665.0,2,2.0,0
12,107.56,107.82,4665.0,2,2.0,0
12,107.82,107.83,4665.0,2,2.0,0
12,107.83,107.86,4665.0,2,2.0,0
12,107.86,108.14,4665.0,2,2.0,0
12,108.14,108.18,4665.0,2,2.0,0
12,108.18,108.47,4665.0,2,2.0,0
12,108.47,108.61,4665.0,2,2.0,0
12,108.61,108.62,4665.0,2,2.0,0
12,108.62,109.02,4665.0,2,2.0,0
12,109.02,109.18,4665.0,2,2.0,0
12,109.18,109.48,4665.0,2,2.0,0
12,109.48,109.53,4665.0,2,2.0,0
12,109.53,110.29,4665.0,2,2.0,0
12,110.29,110.3,4665.0,2,2.0,0
12,110.3,110.32,4665.0,2,2.0,0
12,110.32,110.33,4665.0,2,2.0,0
12,110.33,110.35,4665.0,2,2.0,0
12,110.35,110.46,4665.0,2,2.0,0
12,110.46,110.47,4665.0,2,2.0,0
12,110.47,110.63,4665.0,2,2.0,0
12,110.63,110.64,4665.0,2,2.0,0
12,110.64,110.72,4665.0,2,2.0,0
12,110.72,110.73,4665.0,2,2.0,0
12,110.73,111.49,4665.0,2,2.0,0
12,111.49,111.54,4665.0,2,2.0,0
12,111.54,111.65,4665.0,2,2.0,0
12,111.65,111.8,4665.0,2,2.0,0
12,111.8,112.23,4665.0,2,2.0,0
12,112.23,112.24,4665.0,2,2.0,0
12,112.24,112.65,4665.0,2,2.0,0
12,112.65,112.71,4665.0,2,2.0,0
12,112.71,113.19,4665.0,2,2.0,0
12,113.19,113.38,4665.0,2,2.0,0
12,113.38,113.39,4665.0,2,2.0,0
12,113.39,113.45,4665.0,2,2.0,0
12,113.45,113.55,4665.0,2,2.0,0
12,113.55,113.74,4665.0,2,2.0,0
12,113.74,113.84,4665.0,2,2.0,0
12,113.84,114.13,4665.0,2,2.0,0
12,114.13,114.62,4665.0,2,2.0,0
12,114.62,114.66,4665.0,2,2.0,0
12,114.66,114.71,4665.0,2,2.0,0
12,114.71,114.72,5551.0,2,2.0,0
12,114.72,114.76,5438.0,2,2.0,0
12,114.76,114.8,5438.0,2,2.0,0
12,114.8,114.85,5438.0,2,2.0,0
12,114.85,114.88,5438.0,2,2.0,0
12,114.88,114.9,5438.0,2,2.0,0
12,114.9,114.95,5438.0,2,2.0,0
12,114.95,114.99,5438.0,2,2.0,0
12,114.99,115.57,5438.0,2,2.0,0
12,115.57,115.6,5438.0,2,2.0,0
12,115.6,115.84,5316.0,2,2.0,0
12,115.84,116.19,4969.0,2,2.0,0
12,116.19,116.34,4969.0,2,2.0,0
12,116.34,116.37,4969.0,2,2.0,0
12,116.37,116.4,4969.0,2,2.0,0
12,116.4,116.58,4969.0,2,2.0,0
12,116.58,117.08,4969.0,2,2.0,0
12,117.08,117.23,4969.0,2,2.0,0
12,117.23,117.26,4969.0,2,2.0,0
12,117.26,118.43,4969.0,2,2.0,0
12,118.43,118.85,4969.0,2,2.0,0
12,118.85,119.45,4969.0,2,2.0,0
12,119.45,119.46,4969.0,2,2.0,0
12,119.46,120.16,4969.0,2,2.0,0
12,120.16,120.24,4969.0,2,2.0,0
12,120.24,120.25,4969.0,2,2.0,0
12,120.25,120.33,4969.0,2,2.0,0
12,120.33,120.64,4969.0,2,2.0,0
12,120.64,121.51,4969.0,2,2.0,0
12,121.51,121.53,4969.0,2,2.0,0
12,121.53,122.16,4969.0,2,2.0,0
12,122.16,122.19,4969.0,2,2.0,0
12,122.19,122.37,4969.0,2,2.0,0
12,122.37,122.47,4969.0,2,2.0,0
12,122.47,122.57,4969.0,2,2.0,0
12,122.57,122.8,4969.0,2,2.0,0
12,122.8,122.82,4969.0,2,2.0,0
12,122.82,122.85,4969.0,2,2.0,0
12,122.85,123.23,4969.0,2,2.0,0
12,123.23,123.26,4969.0,2,2.0,0
12,123.26,123.32,4969.0,2,2.0,0
12,123.32,123.33,4969.0,2,2.0,0
12,123.33,123.41,4969.0,2,2.0,0
12,123.41,123.92,4969.0,2,2.0,0
12,123.92,124.05,4969.0,2,2.0,0
12,124.05,125.35,4969.0,2,2.0,0
12,125.35,125.38,4969.0,2,2.0,0
12,125.38,125.76,4969.0,2,2.0,0
12,125.76,125.89,2779.0,2,2.0,0
12,125.89,126.48,2779.0,2,2.0,0
12,126.48,126.49,2779.0,2,2.0,0
12,126.49,126.93,2779.0,2,2.0,0
12,126.93,127.29,2779.0,2,2.0,0
12,127.29,127.57,2779.0,2,2.0,0
12,127.57,127.59,2779.0,2,2.0,0
12,127.59,127.96,2779.0,2,2.0,0
12,127.96,127.98,2779.0,2,2.0,0
12,127.98,127.99,2779.0,2,2.0,0
12,127.99,128.11,2779.0,2,2.0,0
12,128.11,128.67,2779.0,2,2.0,0
12,128.67,128.68,2779.0,2,2.0,0
12,128.68,129.34,2779.0,2,2.0,0
12,129.34,129.45,2779.0,2,2.0,0
12,129.45,129.72,2779.0,2,2.0,0
12,129.72,130.32,2779.0,2,2.0,0
12,130.32,130.39,2779.0,2,2.0,0
12,130.39,130.43,2779.0,2,2.0,0
12,130.43,130.48,3659.0,2,2.0,0
12,130.48,130.49,3659.0,2,2.0,0
12,130.49,130.56,3659.0,2,2.0,0
12,130.56,130.73,3659.0,2,2.0,0
12,130.73,130.78,3659.0,2,2.0,0
12,130.78,130.85,3659.0,2,2.0,0
12,130.85,131.06,3702.0,2,2.0,0
12,131.06,131.23,2908.0,2,2.0,0
12,131.23,131.36,2908.0,2,2.0,0
12,131.36,131.46,2908.0,2,2.0,0
12,131.46,131.68,2908.0,2,2.0,0
12,131.68,132.6,2908.0,2,2.0,0
12,132.6,133.13,2908.0,2,2.0,0
12,133.13,133.15,2908.0,2,2.0,0
12,133.15,133.57,2908.0,2,2.0,0
12,133.57,133.72,2908.0,2,2.0,0
12,133.72,133.75,2908.0,2,2.0,0
12,133.75,133.78,2908.0,2,2.0,0
12,133.78,134.22,2908.0,2,2.0,0
12,134.22,134.74,2908.0,2,2.0,0
12,134.74,134.87,1866.0,2,2.0,0
12,134.87,134.88,1866.0,2,2.0,0
12,134.88,135.01,1866.0,2,2.0,0
12,135.01,135.15,1866.0,2,2.0,0
12,135.15,135.57,1866.0,2,2.0,0
12,135.57,135.59,1866.0,2,2.0,0
12,135.59,135.6,1866.0,2,2.0,0
12,135.6,135.71,1866.0,2,2.0,0
12,135.71,136.76,1866.0,2,2.0,0
12,136.76,136.9,1866.0,2,2.0,0
12,136.9,136.93,1866.0,2,2.0,0
12,136.93,137.32,1866.0,2,2.0,0
12,137.32,137.52,1866.0,2,2.0,0
12,137.52,137.66,1866.0,2,2.0,0
12,137.66,137.7,1866.0,2,2.0,0
12,137.7,137.75,1866.0,2,2.0,0
12,137.75,137.83,1866.0,2,2.0,0
12,137.83,138.0,1866.0,2,2.0,0
12,138.0,138.33,2237.0,2,2.0,0
12,138.33,138.34,2237.0,2,2.0,0
12,138.34,138.35,2237.0,2,2.0,0
12,138.35,138.36,2204.0,2,2.0,0
12,138.36,138.4,2204.0,2,2.0,0
12,138.4,138.44,2204.0,2,2.0,0
12,138.44,138.49,2204.0,2,2.0,0
12,138.49,138.5,2204.0,2,2.0,0
12,138.5,138.54,2204.0,2,2.0,0
12,138.54,138.58,2204.0,2,2.0,0
12,138.58,138.66,2204.0,2,2.0,0
12,138.66,138.68,2204.0,2,2.0,0
12,138.68,138.72,2204.0,2,2.0,0
12,138.72,138.74,2204.0,2,2.0,0
12,138.74,138.76,2204.0,2,2.0,0
12,138.76,138.81,2204.0,2,2.0,0
12,138.81,138.82,2204.0,2,2.0,0
12,138.82,138.95,2204.0,2,2.0,0
12,138.95,138.99,2204.0,2,2.0,0
12,138.99,139.02,2204.0,2,2.0,0
12,139.02,139.03,2204.0,2,2.0,0
12,139.03,139.04,2204.0,2,2.0,0
12,139.04,139.06,2204.0,2,2.0,0
12,139.06,139.08,2204.0,2,2.0,0
12,139.08,139.1,2204.0,2,2.0,0
12,139.1,139.13,2204.0,2,2.0,0
12,139.13,139.18,2204.0,2,2.0,0
12,139.18,139.19,2204.0,2,2.0,0
12,139.19,139.22,2204.0,2,2.0,0
12,139.22,139.23,2204.0,2,2.0,0
12,139.23,139.25,2204.0,2,2.0,0
12,139.25,139.3,2204.0,2,2.0,0
12,139.3,139.66,2204.0,2,2.0,0
12,139.66,139.94,2204.0,2,2.0,0
12,139.94,140.02,2204.0,2,2.0,0
12,140.02,140.13,2018.0,2,2.0,0
12,140.13,140.55,2018.0,2,2.0,0
12,140.55,140.66,2018.0,2,2.0,0
12,140.66,140.69,2018.0,2,2.0,0
12,140.69,140.79,2018.0,2,2.0,0
12,140.79,140.86,2018.0,2,2.0,0
12,140.86,140.87,2018.0,2,2.0,0
12,140.87,141.24,1789.0,2,2.0,0
12,141.24,141.34,1789.0,2,2.0,0
12,141.34,141.42,1789.0,2,2.0,0
12,141.42,141.44,1789.0,2,2.0,0
12,141.44,141.47,1789.0,2,2.0,0
12,141.47,141.57,1789.0,2,2.0,0
12,141.57,141.63,1789.0,2,2.0,0
12,141.63,141.64,1789.0,2,2.0,0
12,141.64,141.77,1789.0,2,2.0,0
12,141.77,141.91,1789.0,2,2.0,0
12,141.91,141.92,1789.0,2,2.0,0
12,141.92,141.95,1789.0,2,2.0,0
12,141.95,143.25,1789.0,2,2.0,0
12,143.25,143.27,1789.0,2,2.0,0
12,143.27,143.44,1789.0,2,2.0,0
12,143.44,144.53,1789.0,2,2.0,0
12,144.53,144.57,1789.0,2,2.0,0
12,144.57,144.62,1789.0,2,2.0,0
12,144.62,149.12,1789.0,2,2.0,0
12,149.12,150.01,1789.0,2,2.0,0
12,150.01,150.52,1789.0,2,2.0,0
12,150.52,150.76,1789.0,2,2.0,0
12,150.76,150.79,1789.0,2,2.0,0
12,150.79,150.8,1938.0,2,2.0,0
12,150.8,151.07,1938.0,2,2.0,0
12,151.07,151.24,1938.0,2,2.0,0
12,151.24,151.27,1938.0,2,2.0,0
12,151.27,151.28,1938.0,2,2.0,0
12,151.28,151.78,1938.0,2,2.0,0
12,151.78,151.79,1938.0,2,2.0,0
12,151.79,152.64,1938.0,2,2.0,0
12,152.64,153.08,1938.0,2,2.0,0
12,153.08,153.1,1938.0,2,2.0,0
12,153.1,153.22,1938.0,2,2.0,0
12,153.22,153.25,1938.0,2,2.0,0
12,153.25,153.26,1938.0,2,2.0,0
12,153.26,153.27,1938.0,2,2.0,0
12,153.27,154.19,1938.0,2,2.0,0
12,154.19,157.11,1938.0,2,2.0,0
12,157.11,157.16,1938.0,2,2.0,0
12,157.16,157.94,1938.0,2,2.0,0
12,157.94,158.3,1938.0,2,2.0,0
12,158.3,158.65,1938.0,2,2.0,0
12,158.65,158.68,1938.0,2,2.0,0
12,158.68,158.94,1938.0,2,2.0,0
12,158.94,159.07,1938.0,2,2.0,0
12,159.07,159.15,1938.0,2,2.0,0
12,159.15,159.33,1938.0,2,2.0,0
12,159.33,160.08,1938.0,2,2.0,0
12,160.08,160.14,1938.0,2,2.0,0
12,160.14,161.04,1938.0,2,2.0,0
12,161.04,162.21,1938.0,2,2.0,0
12,162.21,164.74,1938.0,2,2.0,0
12,164.74,164.84,1938.0,2,2.0,0
12,164.84,164.95,1938.0,2,2.0,0
12,164.95,165.59,1938.0,2,2.0,0
12,165.59,165.62,2177.0,2,2.0,0
12,165.62,165.73,2177.0,2,2.0,0
12,165.73,165.77,2177.0,2,2.0,0
12,165.77,165.81,2177.0,2,2.0,0
12,165.81,165.88,2177.0,2,2.0,0
12,165.88,165.9,2177.0,2,2.0,0
12,165.9,165.91,2177.0,2,2.0,0
12,165.91,165.92,2177.0,2,2.0,0
12,165.92,165.97,2177.0,2,2.0,0
12,165.97,166.41,2177.0,2,2.0,0
12,166.41,167.11,2177.0,2,2.0,0
12,167.11,167.53,2177.0,2,2.0,0
12,167.53,167.55,2177.0,2,2.0,0
12,167.55,167.62,2177.0,2,2.0,0
12,167.62,167.67,2177.0,2,2.0,0
12,167.67,167.68,2177.0,2,2.0,0
12,167.68,167.95,2177.0,2,2.0,0
12,167.95,167.98,2177.0,2,2.0,0
12,167.98,168.05,2177.0,2,2.0,0
12,168.05,168.1,2177.0,2,2.0,0
12,168.1,168.13,2177.0,2,2.0,0
12,168.13,168.14,2177.0,2,2.0,0
12,168.14,168.17,2177.0,2,2.0,0
12,168.17,168.3,2177.0,2,2.0,0
12,168.3,168.31,2177.0,2,2.0,0
12,168.31,168.64,2177.0,2,2.0,0
12,168.64,169.41,2177.0,2,2.0,0
12,169.41,169.45,2177.0,2,2.0,0
12,169.45,169.5,2177.0,2,2.0,0
12,169.5,169.64,2177.0,2,2.0,0
12,169.64,169.97,2177.0,2,2.0,0
12,169.97,170.36,2177.0,2,2.0,0
12,170.36,172.32,2177.0,2,2.0,0
12,172.32,172.67,2177.0,2,2.0,0
12,172.67,174.59,2177.0,2,2.0,0
12,174.59,174.83,2177.0,2,2.0,0
12,174.83,175.44,2177.0,2,2.0,0
12,175.44,175.54,2177.0,2,2.0,0
12,175.54,175.74,2177.0,2,2.0,0
12,175.74,176.23,2177.0,2,2.0,0
12,176.23,176.25,2177.0,2,2.0,0
12,176.25,176.29,2177.0,2,2.0,0
12,176.29,176.69,2177.0,2,2.0,0
12,176.69,176.75,2177.0,2,2.0,0
12,176.75,176.78,2177.0,2,2.0,0
12,176.78,177.05,2113.0,2,2.0,0
12,177.05,177.25,2347.0,2,2.0,0
12,177.25,177.52,2347.0,2,2.0,0
12,177.52,177.62,2347.0,2,2.0,0
12,177.62,177.69,2347.0,2,2.0,0
12,177.69,177.73,2347.0,2,2.0,0
12,177.73,177.9,2347.0,2,2.0,0
12,177.9,178.16,2347.0,2,2.0,0
12,178.16,178.43,2347.0,2,2.0,0
12,178.43,178.48,2347.0,2,2.0,0
12,178.48,178.69,2347.0,2,2.0,0
12,178.69,179.0,2347.0,2,2.0,0
12,179.0,179.22,2347.0,2,2.0,0
12,179.22,179.33,2347.0,2,2.0,0
12,179.33,179.65,2347.0,2,2.0,0
12,179.65,179.9,2347.0,2,2.0,0
12,179.9,180.18,2347.0,2,2.0,0
12,180.18,180.2,2347.0,2,2.0,0
12,180.2,180.37,2347.0,2,2.0,0
12,180.37,180.43,2347.0,2,2.0,0
12,180.43,180.56,2347.0,2,2.0,0
12,180.56,181.77,2347.0,2,2.0,0
12,181.77,181.92,2347.0,2,2.0,0
12,181.92,182.23,2347.0,2,2.0,0
12,182.23,182.31,2347.0,2,2.0,0
12,182.31,182.58,2347.0,2,2.0,0
12,182.58,182.72,2347.0,2,2.0,0
12,182.72,182.8,2347.0,2,2.0,0
12,182.8,182.82,2347.0,2,2.0,0
12,182.82,182.83,2347.0,2,2.0,0
12,182.83,182.84,2347.0,2,2.0,0
12,182.84,182.91,2347.0,2,2.0,0
